21.97066;-159.3963;Starbucks: Lihue;Kukui Grove Shoppping Center 3-2600 Kaumualii Hwy; Lihue, HI 96766
21.34273;-158.0274;Starbucks: Honolulu;91-1401 Fort Weaver Rd, Ewa Beach; Honolulu, HI 96706; (808) 685- 4594
21.46285;-158.012;Starbucks: Mililani;95-221 Kipapa Drive; Mililani, HI 96789; (808) 625- 5401
21.40369;-158.0061;Starbucks: Waipahu;94-799 Lumiaina St; Waipahu, HI 96797
21.37066;-157.9313;Starbucks: Aiea;4561 Salt Lake Blvd; Aiea, HI
21.33524;-157.9148;Starbucks: Honolulu;550 Paiea Street Airport Trade Center; Honolulu, HI 96819
21.30846;-157.8615;Starbucks: Honolulu;1000 Bishop Street #104; Honolulu, HI 96813; (808) 599- 4833
21.30759;-157.8609;Starbucks: Honolulu;220 South King Street; Honolulu, HI 96813
21.29308;-157.8471;Starbucks: Honolulu;Ala Moana Center 1450 Ala Moana Blvd Sears & Macys; Honolulu, HI 96814
21.27913;-157.8326;Starbucks: Honolulu;2169 Kalia Road Waikiki; Honolulu, HI 96815
21.27954;-157.8294;Starbucks: Honolulu;2222 Kalakaua Avenue; Honolulu, HI 96815
21.28014;-157.827;Starbucks: Honolulu;2255 Kuhio Avenue, Suite S-1; Honolulu, HI 96815
21.27852;-157.7876;Starbucks: Honolulu;4211 Waialae Avenue; Honolulu, HI 96816; (808) 737- 0283
21.40587;-157.7855;Starbucks: Honolulu;45-480 Kaneohe Bay Drive A1E; Honolulu, HI 96744; (808) 234- 6900
21.39357;-157.7403;Starbucks: Kailua;539 Kailua Road; Kailua, HI 96734; (808) 263- 9548
21.28201;-157.713;Starbucks: Honolulu;6700 Kalanianaole Highway; Honolulu, HI 96825
20.8832;-156.6818;Starbucks: Lahaina;1221 Honoapiilani Highway Space A-1; Lahaina, HI 96761
20.88891;-156.4742;Starbucks: Kahului;275 West Kaahuman Ave Suite 1200 Space # F-5; Kahului, HI 96732
20.88118;-156.4556;Starbucks: Kahului;270 Dairy Road; Kahului, HI 96732; (808) 871- 7884
20.73723;-156.4536;Starbucks: Kihei;1819 S. Kihei Rd. Unit D-112; Kihei, HI 96738
19.64723;-155.9889;Starbucks: Kailua-Kona;75-1015 Henry St.; Kailua-Kona, HI 96740
59.64204;-151.5312;Starbucks: Homer;90 Sterling Hwy; Homer, AK 99603
60.49444;-151.0418;Starbucks: Soldotna;44428 Sterling Hwy S; Soldotna, AK 99669
61.13995;-149.9093;Starbucks: Anchorage;2000 W Dimond Blvd; Anchorage, AK 99515-1400; (907) 267- 6700
61.19534;-149.9055;Starbucks: Anchorage;1650 W Northern Lights Blvd; Anchorage, AK 99503; (907) 339- 0500
61.21759;-149.8936;Starbucks: Anchorage;601 West 5th Avenue; Anchorage, AK 99501; (907) 277- 2477
61.19525;-149.8643;Starbucks: Anchorage;1000 E Northern Lights Blvd; Anchorage, AK 99508-4283; (907) 264- 9600
61.14473;-149.8638;Starbucks: Anchorage;1005 E Dimond Blvd; Anchorage, AK 99515; (907) 344- 4160
61.13806;-149.8446;Starbucks: Anchorage;1725 Abbott Rd; Anchorage, AK 99507; (907) 339- 2800
61.13751;-149.838;Starbucks: Anchorage;2300 Abbott Road; Anchorage, AK 99507; (907) 365- 2000
61.18082;-149.8359;Starbucks: Anchorage;2421 East Tudor Road Suite 8; Anchorage, AK 99507; (907) 561- 1644
61.19533;-149.7365;Starbucks: Anchorage;7731 E Northern Lights Blvd; Anchorage, AK 99504; (907) 331- 1700
61.32361;-149.5708;Starbucks: Eagle River;11409 Business Blvd; Eagle River, AK 99577; (907) 696- 6400
61.34592;-149.5525;Starbucks: Eagle River;13401 Old Glenn Hwy; Eagle River, AK 99577
61.60094;-149.1183;Starbucks: Palmer;650 N Cobb St; Palmer, AK 99645; (907) 761- 4200
64.83696;-147.8223;Starbucks: Fairbanks;3755 Airport Way; Fairbanks, AK 99709-4610; (907) 474- 1403
64.85064;-147.7044;Starbucks: Fairbanks;30 College Rd; Fairbanks, AK 99701; (907) 374- 4100
64.85222;-147.6901;Starbucks: Fairbanks;930 Old Steese Hwy A; Fairbanks, AK 99701; (907) 459- 4629
55.35173;-131.6808;Starbucks: Ketchikan;2417 Tongass Ave; Ketchikan, AK 99901; (907) 228- 1900
42.05413;-124.29016;Starbucks: Brookings;325 5th St; Brookings, OR 97415; (541) 469- 1610
40.80166;-124.1678;Starbucks: Eureka;326 5th Street; Eureka, CA 95501; (707) 445- 2685
40.79906;-124.1475;Starbucks: Eureka;1117 Myrtle Avenue A; Eureka, CA 95501; (707) 445- 2672
40.80484;-124.1443;Starbucks: Eureka;2525 4th St; Eureka, CA 95501
40.94024;-124.101;Starbucks: McKinleyville;1924 Central Ave.; McKinleyville, CA 95519; (707) 840- 0253
44.63727;-124.0531;Starbucks: Newport;122 N. Coast Highway; Newport, OR 97365; (541) 265- 8610
44.65194;-124.0521;Starbucks: Newport;150 NE 20th St; Newport, OR 97365; (541) 265- 4581
44.94205;-124.0212;Starbucks: Lincoln City;3350 N E HWY 101; Lincoln City, OR 97367; (541) 994- 3365
46.13409;-123.9282;Starbucks: Warrenton;695 Highway 101; Warrenton, OR 97146
46.97266;-123.8185;Starbucks: Aberdeen;221 W Heron St; Aberdeen, WA 98520; (360) 533- 1955
46.19201;-123.8073;Starbucks: Astoria;3250 Lief Erikson Drive; Astoria, OR 97103
46.9778;-123.8033;Starbucks: Aberdeen;1202 E. Wishkah St.; Aberdeen, WA 98520; (360) 532- 0349
48.11716;-123.4353;Starbucks: Port Angeles;110 E 3rd St; Port Angeles, WA 98362; (360) 457- 0788
43.23858;-123.3691;Starbucks: Roseburg;3013 NW Stewart Pkwy; Roseburg, OR 97470; (541) 672- 8294
43.22848;-123.3502;Starbucks: Roseburg;1539 NE Stephens; Roseburg, OR 97470; (541) 957- 2540
44.92958;-123.3133;Starbucks: Dallas;138 W Ellendale Ave; Dallas, OR 97338; (503) 831- 6000
44.55088;-123.3117;Starbucks: Corvallis;5270 SW Philomath Blvd; Corvallis, OR 97333; (541) 738- 2100
44.92975;-123.3096;Starbucks: Dallas;244 E Ellendale Ave 1; Dallas, OR 97338; (503) 623- 5231
44.58989;-123.2763;Starbucks: Corvallis;2305 NW Kings Blvd; Corvallis, OR 97330; (541) 758-4069
44.57515;-123.2752;Starbucks: Corvallis;777 Kings Blvd; Corvallis, OR 97330-5620; (541) 754- 5559
44.5637;-123.2629;Starbucks: Corvallis;425 Southwest Madison Avenue; Corvallis, OR 97333; (541) 753- 5318
44.58364;-123.2578;Starbucks: Corvallis;1705 NW 9th Street Suite B; Corvallis, OR 97330; (541) 738- 1172
44.5888;-123.2518;Starbucks: Corvallis;590 NE Circle Blvd; Corvallis, OR 97330
39.14441;-123.2067;Starbucks: Ukiah;653 S State St; Ukiah, CA 94582; (707) 467- 2700
39.15095;-123.2008;Starbucks: Ukiah;504 E. Perkins; Ukiah, CA 95482; (707) 462- 3847
39.15154;-123.1981;Starbucks: Ukiah;704 E. Perkins Street; Ukiah, CA 94582; (707) 463- 2615
44.07006;-123.179;Starbucks: Eugene;4740 Royal Ave; Eugene, OR 97402; (541) 688- 6497
45.22856;-123.1733;Starbucks: McMinnville;2490 N Hwy 99; McMinnville, OR 97225; (503) 435- 3120
44.04821;-123.1423;Starbucks: Eugene;3333 W 11th Ave; Eugene, OR 97402; (541) 484- 4223
44.04059;-123.118;Starbucks: Eugene;1675 W. 18th & Chambers; Eugene, OR 97402; (541) 485- 7027
44.0691;-123.103;Starbucks: Eugene;1079A Valley River Way; Eugene, OR 97401; (541) 683- 7474
44.05219;-123.0999;Starbucks: Eugene;472 West 7th Avenue Suite 1; Eugene, OR 97401; (541) 684- 0984
44.09435;-123.0979;Starbucks: Eugene;3003 N Delta Hwy 301; Eugene, OR 97408; (541) 338- 0233
45.52007;-123.0952;Starbucks: Forest Grove;2836 Pacific Ave; Forest Grove, OR 97116; (503) 359- 8700
44.04033;-123.0903;Starbucks: Eugene;145 East 18th St; Eugene, OR 97401; (541) 485- 3664
44.04991;-123.0897;Starbucks: Eugene;901 Pearl Street; Eugene, OR 97401; (541) 338- 7951
44.04025;-123.0896;Starbucks: Eugene;205 E. 18th Street; Eugene, OR 97401; (541) 465- 9813
